400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-32;-32;126;127;400;400;400;400;400;400;400;-32;400;400;400;400;400;400;128;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-33;-33;126;127;400;400;400;400;400;400;400;-33;400;400;400;400;400;400;128;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-35;-35;-35;-35;400;400;400;400;400;400;400;-35;400;400;400;400;400;400;-35;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-36;-36;-36;-36;400;400;400;400;400;400;400;-36;400;400;400;400;400;400;-36;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-37;-37;-37;-37;400;400;400;400;400;400;400;-37;400;400;400;400;400;400;-37;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-39;-39;-39;-39;400;400;400;400;400;400;400;-39;400;400;400;400;400;400;-39;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;211;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-44;-44;-44;-44;400;400;400;400;400;400;400;400;400;-44;400;400;400;400;-44;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;-77;-77;400;400;-77;-77;400;-77;400;-77;-77;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-77;-77;400;400;400;400;400;400;400;-77;-77;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;213;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;212;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;214;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;215;216;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-49;-49;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-50;-50;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-51;-51;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;105;102;103;104;400;400;400;400;400;400;400;400;400;400;400;101;400;400;400;400;400;400;400;400;400;400;219;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;218;400;400;400;400;400;400;98;99;100;400;217;400;400;400;400;400;400;400;400;400;400;400;
400;-57;-57;400;400;-57;-57;400;-57;400;-57;-57;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-57;400;400;400;400;400;400;400;400;-57;-57;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;220;400;400;400;400;400;400;
400;228;227;400;400;231;233;400;222;400;232;42;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;226;400;400;400;400;400;400;400;400;229;230;400;400;400;400;400;400;400;400;400;400;400;400;400;400;221;400;223;400;400;400;224;225;400;400;400;38;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;105;102;103;104;400;400;400;400;400;400;400;400;400;400;400;101;400;400;400;400;400;400;400;400;400;400;97;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;96;400;400;400;400;400;400;98;99;100;400;234;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-64;400;400;400;400;400;400;400;-64;-64;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;235;236;400;400;400;400;400;400;400;400;400;-31;400;400;400;400;400;400;400;-31;-31;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-34;-34;237;238;400;400;400;400;400;400;400;-34;400;400;400;400;400;400;239;-34;-34;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-38;-38;-38;-38;400;400;400;400;400;400;400;-38;400;400;400;400;400;400;-38;-38;-38;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;85;82;83;84;400;400;400;400;400;400;400;400;400;400;400;81;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;240;79;80;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-40;-40;-40;-40;400;400;400;400;400;400;400;-40;400;400;400;400;400;400;-40;-40;-40;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-41;-41;-41;-41;400;400;400;400;400;400;400;-41;400;400;400;400;400;400;-41;-41;-41;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-42;-42;-42;-42;400;400;400;400;400;400;400;-42;400;400;400;400;400;400;-42;-42;-42;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-43;-43;-43;-43;400;400;400;400;400;400;400;-43;400;400;241;400;400;400;-43;-43;-43;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-32;-32;152;153;400;-32;-32;-32;-32;-32;400;400;400;400;400;400;400;400;154;400;400;400;400;-32;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-33;-33;152;153;400;-33;-33;-33;-33;-33;400;400;400;400;400;400;400;400;154;400;400;400;400;-33;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-35;-35;-35;-35;400;-35;-35;-35;-35;-35;400;400;400;400;400;400;400;400;-35;400;400;400;400;-35;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-36;-36;-36;-36;400;-36;-36;-36;-36;-36;400;400;400;400;400;400;400;400;-36;400;400;400;400;-36;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-37;-37;-37;-37;400;-37;-37;-37;-37;-37;400;400;400;400;400;400;400;400;-37;400;400;400;400;-37;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-39;-39;-39;-39;400;-39;-39;-39;-39;-39;400;400;400;400;400;400;400;400;-39;400;400;400;400;-39;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;242;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-32;-32;160;161;400;400;400;400;400;400;400;400;400;400;400;-32;400;400;162;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-33;-33;160;161;400;400;400;400;400;400;400;400;400;400;400;-33;400;400;162;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-35;-35;-35;-35;400;400;400;400;400;400;400;400;400;400;400;-35;400;400;-35;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-36;-36;-36;-36;400;400;400;400;400;400;400;400;400;400;400;-36;400;400;-36;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-37;-37;-37;-37;400;400;400;400;400;400;400;400;400;400;400;-37;400;400;-37;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-39;-39;-39;-39;400;400;400;400;400;400;400;400;400;400;400;-39;400;400;-39;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;243;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;244;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-44;-44;-44;-44;400;400;400;400;400;400;400;-44;400;400;400;400;400;400;-44;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;245;246;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-16;-16;400;247;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;248;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-46;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;181;182;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;249;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;250;400;400;400;400;400;140;141;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;251;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;143;144;145;146;148;400;400;400;400;400;400;400;400;400;400;400;400;400;147;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;252;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;105;102;103;104;400;400;400;400;400;400;400;400;400;400;400;101;400;400;400;400;400;400;400;400;400;400;219;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;218;400;400;400;400;400;400;98;99;100;400;253;400;400;400;400;400;400;400;400;400;400;400;
400;35;34;400;400;39;41;400;29;400;40;42;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;33;400;400;400;400;400;400;400;400;36;37;400;400;400;400;400;400;400;400;400;400;400;400;400;400;254;400;30;400;400;400;31;32;400;400;400;38;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;-58;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;255;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;58;55;56;57;400;400;400;400;400;400;400;400;400;400;400;54;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;256;400;400;400;400;400;400;51;52;53;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;257;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;-26;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;-27;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;35;34;400;400;39;41;400;29;400;40;42;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;33;400;400;400;400;400;400;400;400;36;37;400;400;400;400;400;400;400;400;400;258;400;400;400;400;28;400;30;400;400;400;31;32;400;400;400;38;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;-29;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;-30;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;259;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;260;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;261;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-56;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;262;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;263;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-66;400;400;400;400;400;400;400;-66;-66;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;139;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;195;192;193;194;400;400;400;400;400;400;400;400;400;400;400;191;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;264;190;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;195;192;193;194;400;400;400;400;400;400;400;400;400;400;400;191;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;265;190;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;195;192;193;194;400;400;400;400;400;400;400;400;400;400;400;191;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;266;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;195;192;193;194;400;400;400;400;400;400;400;400;400;400;400;191;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;267;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;195;192;193;194;400;400;400;400;400;400;400;400;400;400;400;191;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;268;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;124;125;400;400;400;400;400;400;400;400;400;269;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;114;111;112;113;400;400;400;400;400;400;400;400;400;400;400;110;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;270;400;400;400;400;400;400;107;108;109;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-44;-44;-44;-44;400;-44;-44;-44;-44;-44;400;400;400;400;400;400;400;400;-44;400;400;400;400;-44;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-44;-44;-44;-44;400;400;400;400;400;400;400;400;400;400;400;-44;400;400;-44;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;272;273;274;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;271;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;275;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;-63;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;276;
400;400;400;400;400;400;400;400;400;400;400;400;277;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;278;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-48;-48;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;
400;400;400;400;400;400;400;400;400;400;400;-61;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;279;400;400;
400;400;400;400;400;400;400;400;400;400;400;-60;-60;-60;-60;400;400;400;400;400;400;400;400;400;400;400;-60;400;400;400;400;400;400;400;400;400;400;-60;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;280;400;400;400;
